row_id,order_id,student_id,bundle_id,question_id,feature_1,feature_2,feature_3,feature_4,feature_5,correct
3522,134,2356,295,5928,3000,3000,0,4,0,0
3523,96,2357,313,6514,123000,123000,0,0,0,0
3524,96,2357,313,6515,3000,11000,2,4,1,0
3525,96,2357,313,6516,2000,10000,3,3,1,0
3526,96,2357,313,6517,2000,11000,5,5,1,0
3527,186,2358,112,773,77000,77000,0,0,0,0
3528,186,2358,112,769,1000,47000,1,4,1,0
3529,186,2358,112,771,73000,76000,0,4,0,0
3530,177,2359,308,6375,27000,27000,0,0,0,0
3531,219,2360,321,6613,40000,40000,0,0,0,0
3532,219,2360,321,6614,1000,8000,4,7,1,0
3533,160,2361,263,5366,119000,119000,0,0,0,0
3534,160,2361,263,5360,1000,5000,4,4,1,0
3535,160,2361,263,5362,0,4000,5,5,1,0
3536,160,2361,263,5363,1000,4000,5,5,1,0
3537,160,2361,263,5365,1000,9000,3,4,1,0
3538,31,2362,285,5583,414000,414000,0,0,0,0
3539,134,2363,24,4613,70000,70000,0,0,0,0
3540,20,2364,303,6308,169000,169000,0,0,0,0
3541,55,2365,950,4774,51000,104000,3,3,0,0
3542,29,2366,1262,5160,78000,79000,0,4,0,0
3543,59,2367,1454,5588,18000,18000,0,5,0,0
3544,26,2368,659,3853,5000,16000,4,4,1,0
3545,50,2369,5063,3703,9000,9000,0,3,0,0
3546,216,2370,1024,4872,19000,19000,0,3,0,0
3547,2,2371,561,3709,70000,78000,0,3,0,0
3548,6,2372,716,4282,175000,217000,3,3,0,0
3549,39,2373,5265,4137,257000,257000,0,5,0,0
3550,34,2374,5265,4137,280000,280000,0,5,0,0
3551,32,2375,1267,5165,4000,4000,0,4,0,0
3552,154,2376,751,4416,38000,40000,0,4,0,0
3553,25,2377,5265,4137,152000,152000,0,5,0,0
3554,5,2378,718,4284,17000,17000,0,3,0,0
3555,229,2379,801,4517,3000,3000,0,4,0,0
3556,107,2380,61,5976,10000,13000,0,0,0,0
3557,48,2381,5064,3706,40000,40000,0,0,0,0
3558,125,2382,20,4391,37000,37000,0,0,0,0
3559,146,2383,197,4327,117000,117000,0,0,0,0
3560,24,2384,29,4778,33000,33000,0,0,0,0
3561,3,2385,777,4493,4000,68000,1,4,1,0
3562,30,2386,46,5742,22000,22000,0,0,0,0
3563,53,2387,47,5749,62000,62000,0,0,0,0
3564,53,2387,47,5743,45000,122000,4,4,1,0
3565,47,2388,194,4314,6000,6000,0,0,0,0
3566,47,2388,194,4309,74000,90000,3,4,1,0
3567,47,2388,194,4310,9000,19000,0,2,0,0
3568,47,2388,194,4311,39000,45000,1,1,1,0
3569,47,2388,194,4313,312000,312000,0,3,0,0
3570,24,2389,139,3870,11000,11000,0,4,0,0
3571,21,2390,76,6784,343000,343000,0,0,0,0
3572,21,2390,76,6773,68000,68000,0,3,0,0
3573,21,2390,76,6776,19000,19000,0,3,0,0
3574,21,2390,76,6782,12000,12000,0,3,0,0
3575,21,2390,76,6783,60000,60000,0,4,0,0
3576,70,2391,0,5648,32000,32000,0,0,0,0
3577,70,2391,0,405,4000,9000,3,3,1,0
3578,70,2391,0,4243,6000,13000,3,3,1,0
3579,70,2391,0,4549,7000,11000,0,4,0,0
3580,20,2392,66,6222,25000,25000,0,0,0,0
3581,64,2393,130,3807,68000,68000,0,0,0,0
3582,9,2394,659,3853,9000,29000,4,4,1,0
3583,14,2395,208,4381,116000,116000,0,1,2,0
3584,14,2395,208,4378,5000,246000,2,6,1,0
3585,14,2395,208,4379,23000,40000,0,5,0,0
3586,14,2395,208,4380,37000,37000,0,7,0,0
3587,13,2396,3,5658,14000,14000,0,0,2,0
3588,6,2397,642,3834,7000,15000,3,3,1,0
3589,39,2398,12,3804,67000,67000,0,0,0,0
3590,39,2398,12,3738,21000,33000,2,2,1,0
3591,39,2398,12,3753,12000,12000,0,2,0,0
3592,39,2398,12,3754,9000,9000,0,2,0,0
3593,39,2398,12,3765,6000,6000,0,2,0,0
3594,39,2398,12,3773,34000,34000,0,3,0,0
3595,39,2398,12,3791,91000,111000,0,3,0,0
3596,14,2399,288,5601,127000,156000,5,6,1,0
3597,1,2400,819,4538,108000,109000,0,0,0,0
3598,65,2401,865,4607,55000,55000,0,0,0,0
3599,20,2402,215,4454,263000,263000,0,0,2,0
3600,20,2402,215,4451,8000,58000,3,7,1,0
3601,20,2402,215,4452,41000,46000,2,3,0,0
3602,22,2403,346,1103,4000,21000,0,3,0,0
3603,23,2404,153,4081,15000,15000,0,3,0,0
3604,26,2405,28,4748,24000,24000,0,0,2,0
3605,26,2405,28,4729,25000,71000,0,3,0,0
3606,26,2405,28,4732,20000,20000,0,4,0,0
3607,26,2405,28,4738,3000,9000,3,3,1,0
3608,26,2405,28,4747,2000,12000,2,3,1,0
3609,5,2406,362,1352,183000,183000,0,0,0,0
3610,10,2407,831,4573,42000,192000,0,4,0,0
3611,19,2408,117,2755,189000,189000,0,0,0,0
3612,29,2409,43,5659,45000,45000,0,0,0,0
3613,29,2409,43,5655,15000,15000,0,4,0,0
3614,29,2409,43,5657,7000,7000,0,4,0,0
3615,43,2410,25,4672,5000,5000,0,0,0,0
3616,43,2410,25,4644,537000,548000,3,4,1,0
3617,43,2410,25,4645,170000,809000,3,4,0,0
3618,43,2410,25,4658,11000,15000,0,4,0,0
3619,9,2411,367,1446,58000,58000,0,3,0,0
3620,4,2412,207,4377,28000,28000,0,1,0,0
3621,4,2412,207,4374,10000,15000,0,5,0,0
3622,4,2412,207,4375,74000,89000,0,5,0,0
3623,22,2413,255,5245,104000,104000,0,0,2,0
3624,22,2413,255,5242,34000,1036000,2,3,1,0
3625,22,2413,255,5243,25000,54000,0,3,0,0
3626,0,2414,92,88,118000,118000,0,0,0,0
3627,0,2414,92,85,207000,935000,2,6,1,0
3628,17,2415,377,1750,42000,234000,0,4,0,0
3629,12,2416,376,1743,53000,79000,0,3,0,0
3630,11,2417,280,5529,3000,3000,0,0,0,0
3631,11,2417,280,5524,6000,15000,2,6,1,0
3632,11,2417,280,5525,21000,63000,2,3,1,0
3633,50,2418,25,4672,41000,41000,0,0,0,0
3634,50,2418,25,4644,106000,982000,4,4,0,0
3635,50,2418,25,4645,3000,9000,4,4,1,0
3636,50,2418,25,4658,8000,18000,4,4,1,0
3637,13,2419,376,1743,114000,114000,0,3,0,0
3638,1,2420,207,4377,168000,168000,0,1,0,0
3639,1,2420,207,4374,130000,144000,0,5,0,0
3640,1,2420,207,4375,301000,1055000,0,5,0,0
3641,126,2421,272,5463,12000,12000,0,0,0,0
3642,126,2421,272,5458,4000,15000,3,3,1,0
3643,126,2421,272,5459,2000,21000,2,2,1,0
3644,126,2421,272,5460,2000,14000,2,2,1,0
3645,126,2421,272,5461,6000,18000,2,2,1,0
3646,126,2421,272,5462,1000,31000,2,2,1,0
3647,108,2422,871,4624,25000,25000,0,0,0,0
3648,108,2422,871,4625,1000,4000,3,3,1,0
3649,108,2422,871,4626,1000,5000,5,5,1,0
3650,5,2423,871,4624,52000,52000,0,0,0,0
3651,67,2424,1115,4992,117000,117000,0,0,0,0
3652,67,2424,1115,4994,139000,221000,1,1,0,0
3653,64,2425,1312,5252,83000,83000,0,0,0,0
3654,73,2426,492,3552,37000,37000,0,0,0,0
3655,52,2427,394,2465,595000,595000,0,0,0,0
3656,75,2428,1132,5029,16000,16000,0,0,0,0
3657,36,2429,871,4624,15000,15000,0,0,0,0
3658,36,2429,871,4625,10000,10000,0,3,0,0
3659,36,2429,871,4626,14000,26000,5,5,0,0
3660,1,2430,884,4655,21000,21000,0,0,0,0
3661,1,2430,884,4686,19000,40000,0,3,0,0
3662,1,2430,884,4687,39000,44000,0,4,0,0
3663,42,2431,865,4607,47000,47000,0,0,0,0
3664,3,2432,819,4538,69000,69000,0,0,0,0
3665,13,2433,369,1528,50000,50000,0,0,0,0
3666,7,2434,454,3468,207000,207000,0,0,0,0
3667,17,2435,347,1108,3000,11000,3,3,1,0
3668,13,2436,865,4607,83000,83000,0,0,2,0
3669,47,2437,127,3649,25000,25000,0,0,2,0
3670,47,2437,127,3630,4000,13000,3,5,1,0
3671,19,2438,813,4530,21000,21000,0,0,0,0
3672,4,2439,112,773,233000,233000,0,0,0,0
3673,4,2439,112,769,11000,212000,1,4,1,0
3674,18,2440,314,6539,17000,17000,0,0,0,0
3675,9,2441,262,5352,24000,24000,0,0,2,0
3676,9,2441,262,5348,25000,226000,4,5,0,0
3677,9,2441,262,5349,11000,22000,1,15,1,0
3678,9,2441,262,5350,26000,44000,3,3,1,0
3679,9,2441,262,5351,23000,23000,0,1,0,0
3680,4,2442,813,4530,162000,162000,0,0,0,0
3681,11,2443,839,4581,33000,33000,0,0,0,0
3682,6,2444,151,4078,12000,19000,5,5,1,0
3683,4,2445,813,4530,29000,29000,0,0,0,0
3684,13,2446,243,4714,17000,17000,0,0,2,0
3685,13,2446,243,4703,12000,24000,2,2,1,0
3686,13,2446,243,4706,5000,8000,2,2,1,0
3687,13,2446,243,4707,6000,18000,3,3,1,0
3688,13,2446,243,4708,2000,8000,2,2,1,0
3689,13,2446,243,4709,3000,20000,2,3,1,0
3690,13,2446,243,4710,5000,17000,2,3,1,0
3691,13,2446,243,4711,4000,26000,2,3,1,0
3692,13,2446,243,4713,37000,44000,3,3,1,0
3693,25,2447,349,1122,7000,53000,0,3,0,0
3694,28,2448,352,1143,2000,4000,0,3,0,0
3695,30,2449,352,1143,3000,5000,0,3,0,0
3696,5,2450,813,4530,30000,30000,0,0,0,0
3697,18,2451,281,5540,66000,66000,0,0,0,0
3698,28,2452,12,3804,7000,7000,0,0,0,0
3699,28,2452,12,3738,2000,7000,2,2,1,0
3700,28,2452,12,3753,2000,6000,2,2,1,0
3701,28,2452,12,3754,4000,9000,2,2,1,0
3702,28,2452,12,3765,3000,77000,2,2,1,0
3703,28,2452,12,3773,2000,7000,3,3,1,0
3704,30,2453,1221,5118,3000,3000,0,3,0,0
3705,11,2454,547,3677,71000,71000,0,0,0,0
3706,111,2455,63,6117,41000,41000,0,0,0,0
3707,111,2455,63,6094,7000,7000,0,4,0,0
3708,111,2455,63,6097,32000,500000,1,5,0,0
3709,1,2456,819,4538,5000,5000,0,0,0,0
3710,112,2457,25,4672,138000,138000,0,0,0,0
3711,112,2457,25,4644,58000,63000,1,4,0,0
3712,0,2458,207,4377,115000,115000,0,1,2,0
3713,0,2458,207,4374,6000,326000,2,5,1,0
3714,0,2458,207,4375,31000,627000,5,5,1,0
3715,13,2459,366,1428,41000,134000,1,3,0,0
3716,139,2460,276,5488,12000,12000,0,0,0,0
3717,139,2460,276,5483,31000,43000,1,6,0,0
3718,139,2460,276,5486,8000,79000,2,4,0,0
3719,33,2461,265,5402,14000,14000,0,5,0,0
3720,37,2462,126,3610,45000,46000,0,0,0,0
3721,2,2463,177,4219,22000,22000,0,0,2,0
3722,2,2463,177,4215,3000,64000,2,5,1,0
3723,2,2463,177,4216,29000,244000,10,10,0,0
3724,2,2463,177,4217,71000,71000,0,2,0,0
3725,2,2463,177,4218,48000,476000,1,3,0,0
3726,4,2464,289,5603,124000,128000,0,4,0,0
3727,25,2465,41,5631,9000,9000,0,0,0,0
3728,25,2465,41,5626,3000,18000,3,3,1,0
3729,25,2465,41,5629,116000,346000,3,3,1,0
3730,10,2466,858,4600,258000,258000,0,0,2,0
3731,3,2467,811,4528,2000,2000,0,0,0,0
3732,29,2468,45,5732,3000,3000,0,0,0,0
3733,0,2469,154,4082,51000,52000,0,0,0,0
3734,0,2469,154,6791,9000,9000,0,8,0,0
3735,54,2470,164,4119,2000,11000,5,5,1,0
3736,9,2471,385,1919,12000,13000,0,0,0,0
3737,10,2472,858,4600,22000,22000,0,0,0,0
3738,5,2473,158,4092,58000,58000,0,0,2,0
3739,23,2474,47,5749,49000,49000,0,0,2,0
3740,99,2475,3819,2067,9000,9000,0,0,0,0
3741,0,2476,316,6556,186000,186000,0,1,2,0
3742,0,2476,316,6557,37000,37000,0,8,0,0
3743,0,2476,316,6558,19000,22000,0,5,0,0
3744,35,2477,632,3824,15000,29000,3,3,1,0
3745,161,2478,643,3835,16000,16000,0,2,0,0
3746,14,2479,1593,5872,85000,248000,2,4,0,0
3747,0,2480,99,336,29000,29000,0,0,0,0
3748,0,2480,99,282,2000,20000,4,4,1,0
3749,19,2481,712,4278,419000,419000,0,7,0,0
3750,89,2482,116,2637,23000,23000,0,0,0,0
3751,84,2483,96,119,105000,105000,0,0,0,0
3752,84,2483,96,115,38000,61000,0,6,0,0
3753,84,2483,96,116,75000,100000,2,3,0,0
3754,84,2483,96,117,12000,31000,1,3,0,0
3755,84,2483,96,118,2000,2000,0,5,0,0
3756,86,2484,275,5472,15000,15000,0,0,0,0
3757,22,2485,259,5260,54000,54000,0,0,0,0
3758,22,2485,259,5257,16000,16000,0,5,0,0
3759,22,2485,259,5258,51000,107000,1,7,1,0
3760,5,2486,452,3465,227000,227000,0,0,0,0
3761,38,2487,1454,5588,39000,51000,0,5,0,0
3762,28,2488,5265,4137,123000,123000,0,5,0,0
3763,10,2489,748,4413,29000,81000,0,6,0,0
3764,12,2490,755,4420,57000,57000,0,4,0,0
3765,12,2491,742,4407,38000,38000,0,5,0,0
3766,12,2491,742,152,28000,28000,0,2,0,0
3767,12,2491,742,153,25000,25000,0,2,0,0
3768,28,2492,1189,5086,8000,8000,0,3,0,0
3769,21,2493,1185,5082,32000,32000,0,3,0,0
3770,138,2494,1558,5811,29000,29000,0,0,0,0
3771,40,2495,353,1160,5000,5000,0,3,0,0
3772,1,2496,1784,6102,9000,99000,0,4,0,0
3773,0,2497,1783,6101,60000,60000,0,4,0,0
3774,154,2498,1558,5811,589000,589000,0,0,0,0
3775,145,2499,1459,5617,143000,143000,0,4,0,0
3776,138,2500,1459,5617,240000,240000,0,4,0,0
3777,1,2501,1784,6102,3000,3000,0,4,0,0
3778,148,2502,1459,5617,255000,255000,0,4,0,0
3779,152,2503,1558,5811,65000,65000,0,0,0,0
3780,123,2504,1558,5811,96000,96000,0,0,0,0
3781,148,2505,1459,5617,47000,47000,0,4,0,0
3782,138,2506,1558,5811,51000,51000,0,0,0,0
3783,154,2507,1558,5811,28000,28000,0,0,2,0
3784,1,2508,1553,5796,20000,20000,0,5,0,0
3785,34,2509,2104,6489,3000,3000,0,3,0,0
3786,33,2510,1792,6110,126000,126000,0,4,0,0
3787,4,2511,1787,6105,18000,18000,0,4,0,0
3788,145,2512,1459,5617,30000,188000,1,4,0,0
3789,40,2513,353,1160,5000,5000,0,3,0,0
3790,19,2514,2122,6513,5000,5000,0,0,0,0
3791,72,2515,1482,5668,53000,53000,0,0,0,0
3792,50,2516,2016,6381,245440000,246102000,0,6,0,0
3793,148,2517,1459,5617,64000,212000,0,4,0,0
3794,39,2518,1194,5091,4000,4000,0,3,0,0
3795,16,2519,2119,6510,4000,4000,0,0,0,0
3796,141,2520,1459,5617,32000,32000,0,4,0,0
3797,117,2521,2180,6592,50000,96000,0,4,0,0
3798,2,2522,1785,6103,8000,8000,0,4,0,0
3799,0,2523,1882,6209,37000,37000,0,4,0,0
3800,42,2524,2179,6591,31000,31000,0,4,0,0
3801,0,2525,945,4768,4000,4000,0,3,0,0
3802,17,2526,2120,6511,5000,5000,0,0,0,0
3803,38,2527,1186,5083,19000,20000,0,3,0,0
3804,138,2528,1459,5617,75000,75000,0,4,0,0
3805,138,2529,1558,5811,94000,94000,0,0,0,0
3806,21,2530,1509,5695,2000,2000,0,0,0,0
3807,61,2531,1821,6142,33000,33000,0,4,0,0
3808,0,2532,2180,6592,17000,17000,0,4,0,0
3809,155,2533,1459,5617,91000,95000,0,4,0,0
3810,40,2534,353,1160,7000,7000,0,3,0,0
3811,1,2535,1783,6101,18000,18000,0,4,0,0
3812,71,2536,1481,5667,61000,61000,0,0,0,0
3813,0,2537,1783,6101,15000,15000,0,4,0,0
3814,155,2538,1459,5617,42000,52000,3,4,1,0
3815,131,2539,643,3835,17000,17000,0,2,0,0
3816,30,2540,266,5427,48000,48000,0,0,0,0
3817,30,2540,266,5416,4000,62000,3,4,1,0
3818,30,2540,266,5422,9000,59000,3,5,1,0
3819,30,2540,266,5423,27000,152000,3,5,1,0
3820,30,2540,266,5426,60000,131000,2,4,0,0
3821,184,2541,66,6222,9000,9000,0,0,0,0
3822,64,2542,5265,4137,145000,145000,0,5,0,0
3823,10,2543,1033,4881,8000,8000,0,5,0,0
3824,236,2544,774,4490,31000,31000,0,5,0,0
3825,32,2545,1197,5094,7000,7000,0,2,0,0
3826,163,2546,1459,5617,170000,200000,2,4,1,0
3827,48,2547,353,1160,3000,3000,0,3,0,0
3828,7,2548,377,1750,31000,31000,0,4,0,0
3829,7,2549,377,1750,152000,152000,0,4,0,0
3830,7,2550,377,1750,49000,49000,0,4,0,0
3831,7,2551,377,1750,21000,21000,0,4,0,0
3832,37,2552,1790,6108,3000,3000,0,4,0,0
3833,108,2553,1542,5750,31000,41000,2,5,0,0
3834,163,2554,1459,5617,26000,26000,0,4,0,0
3835,156,2555,1459,5617,50000,88000,0,4,0,0
3836,163,2556,1459,5617,30000,83000,0,4,0,0
3837,7,2557,377,1750,117000,117000,0,4,0,0
3838,163,2558,1558,5811,170000,170000,0,0,0,0
3839,7,2559,377,1750,70000,203000,0,4,0,0
3840,7,2560,377,1750,34000,34000,0,4,0,0
3841,71,2561,1485,5671,27000,27000,0,0,0,0
3842,7,2562,377,1750,58000,58000,0,4,0,0
3843,7,2563,377,1750,50000,50000,0,4,0,0
3844,153,2564,1558,5811,67000,67000,0,0,0,0
3845,168,2565,308,6375,23000,23000,0,0,0,0
3846,160,2566,1459,5617,157000,176000,0,4,0,0
3847,7,2567,377,1750,140000,246000,0,4,0,0
3848,7,2568,377,1750,89000,89000,0,4,0,0
3849,7,2569,377,1750,103000,103000,0,4,0,0
3850,7,2570,377,1750,70000,98000,0,4,0,0
3851,7,2571,377,1750,59000,59000,0,4,0,0
3852,7,2572,377,1750,66000,66000,0,4,0,0
3853,7,2573,377,1750,47000,47000,0,4,0,0
3854,7,2574,377,1750,35000,35000,0,4,0,0
3855,50,2575,2079,6460,81000,86000,3,3,0,0
3856,7,2576,377,1750,47000,331000,0,4,0,0
3857,7,2577,377,1750,41000,41000,0,4,0,0
3858,146,2578,1558,5811,107000,107000,0,0,0,0
3859,7,2579,377,1750,140000,147000,0,4,0,0
3860,7,2580,377,1750,96000,101000,0,4,0,0
3861,7,2581,377,1750,93000,93000,0,4,0,0
3862,7,2582,377,1750,133000,133000,0,4,0,0
3863,7,2583,377,1750,56000,77000,0,4,0,0
3864,7,2584,377,1750,68000,68000,0,4,0,0
3865,7,2585,377,1750,58000,58000,0,4,0,0
3866,149,2586,1459,5617,77000,77000,0,4,0,0
3867,7,2587,377,1750,37000,37000,0,4,0,0
3868,7,2588,377,1750,89000,89000,0,4,0,0
3869,7,2589,377,1750,38000,38000,0,4,0,0
3870,7,2590,377,1750,83000,234000,3,4,0,0
3871,163,2591,1459,5617,27000,130000,2,4,0,0
3872,149,2592,1459,5617,111000,173000,0,4,0,0
3873,7,2593,377,1750,109000,109000,0,4,0,0
3874,109,2594,1335,5286,687000,687000,0,5,0,0
3875,223,2595,152,4080,23000,23000,0,0,0,0
3876,198,2596,99,336,66000,66000,0,0,0,0
3877,198,2596,99,282,2000,5000,4,4,1,0
3878,198,2596,99,296,2000,9000,3,5,1,0
3879,198,2596,99,305,1000,9000,4,5,1,0
3880,13,2597,4,5751,103000,103000,0,0,0,0
3881,0,2598,85,13,24000,24000,0,0,2,0
3882,0,2598,85,10,22000,22000,0,5,0,0
3883,0,2598,85,11,7000,13000,0,3,0,0
3884,0,2598,85,12,35000,51000,1,4,0,0
3885,135,2599,87,24,38000,38000,0,0,0,0
3886,4,2600,52,5778,47000,47000,0,0,2,0
3887,4,2600,52,5772,14000,18000,2,5,1,0
3888,4,2600,52,5773,8000,21000,5,5,0,0
3889,4,2600,52,5774,3000,8000,4,4,1,0
3890,4,2600,52,5775,2000,2000,0,3,0,0
3891,4,2600,52,5776,3000,9000,3,3,0,0
3892,450,2601,2180,6592,25000,69000,4,4,0,0
3893,227,2602,187,4260,25000,25000,0,0,0,0
3894,178,2603,1625,5916,10000,10000,0,3,0,0
3895,15,2604,1633,5926,20000,20000,0,4,0,0
3896,312,2605,1573,5837,38000,221000,4,4,0,0
3897,233,2606,1554,5797,63000,80000,5,5,1,0
3898,1,2607,366,1428,35000,35000,1,3,1,0
3899,429,2608,1459,5617,32000,32000,0,4,0,0
3900,526,2609,1558,5811,112000,112000,0,0,0,0
3901,469,2610,1459,5617,45000,149000,0,4,0,0
3902,427,2611,1459,5617,117000,117000,0,4,0,0
3903,174,2612,1725,6040,126000,126000,0,3,0,0
3904,265,2613,1481,5667,180000,180000,0,0,0,0
3905,478,2614,1459,5617,37000,37000,0,4,0,0
3906,166,2615,1510,5696,4000,4000,0,0,0,0
3907,360,2616,1335,5286,901000,983000,4,5,0,0
3908,166,2617,1783,6101,126000,126000,0,4,0,0
3909,414,2618,1558,5811,296000,296000,0,0,0,0
3910,460,2619,1459,5617,43000,43000,0,4,0,0
3911,415,2620,1459,5617,77000,77000,0,4,0,0
3912,413,2621,1485,5671,7000,7000,0,0,0,0
3913,452,2622,1578,5851,9000,9000,0,3,0,0
3914,452,2622,1578,5852,3000,11000,0,2,0,0
3915,452,2622,1578,5853,20000,20000,0,3,0,0
3916,452,2622,1578,5854,16000,30000,0,2,0,0
3917,452,2622,1578,5855,8000,17000,0,2,0,0
3918,452,2622,1578,5856,51000,78000,2,2,0,0
3919,452,2622,1578,5857,25000,50000,3,3,0,0
3920,211,2623,1194,5091,5000,5000,0,3,0,0
3921,285,2624,1725,6040,15000,32000,0,3,0,0
3922,384,2625,1459,5617,44000,67000,1,4,0,0
3923,436,2626,1886,6213,31000,31000,0,4,0,0
3924,286,2627,353,1160,21000,21000,0,3,0,0
3925,146,2628,138,3865,50000,50000,0,0,0,0
3926,139,2629,1227,5124,2000,2000,0,5,2,0
3927,228,2630,2143,6538,6000,6000,0,0,0,0
3928,1,2631,366,1428,30000,30000,1,3,1,0
3929,258,2632,749,4414,40000,40000,0,6,0,0
3930,307,2633,1194,5091,3000,3000,0,3,0,0
3931,176,2634,2139,6534,3000,3000,0,0,0,0
3932,268,2635,2306,6835,24000,25000,0,0,0,0
3933,619,2636,1459,5617,39000,66000,2,4,0,0
3934,195,2637,2179,6591,9000,9000,0,4,0,0
3935,421,2638,1459,5617,19000,77000,0,4,0,0
3936,220,2639,1725,6040,41000,67000,0,3,0,0
3937,226,2640,2280,6755,20000,20000,0,3,0,0
3938,295,2641,2143,6538,6000,6000,0,0,0,0
3939,295,2642,752,4417,263000,263000,0,3,0,0
3940,364,2643,1459,5617,126000,130000,0,4,0,0
3941,197,2644,1632,5925,84000,84000,0,4,0,0
3942,399,2645,1558,5811,83000,83000,0,0,0,0
3943,602,2646,2306,6835,33000,33000,0,0,0,0
3944,495,2647,1459,5617,375000,382000,0,4,0,0
3945,256,2648,1783,6101,13000,13000,0,4,0,0
3946,342,2649,744,4409,534000,534000,0,7,0,0
3947,358,2650,2137,6532,43000,43000,0,2,0,0
3948,201,2651,1194,5091,10000,15000,0,3,0,0
3949,260,2652,2374,138,80000,80000,0,0,0,0
3950,7,2653,377,1750,131000,131000,0,4,0,0
3951,16,2654,81,6899,59000,59000,0,0,0,0
3952,22,2655,872,4628,7000,7000,0,0,0,0
3953,109,2656,869,4620,17000,17000,0,0,0,0
3954,249,2657,1481,5667,4000,4000,0,0,2,0
3955,36,2658,1064,4915,1000,12000,5,5,1,0
3956,82,2659,1632,5925,5000,5000,0,4,0,0
3957,79,2660,72,6635,75000,83000,0,0,0,0
3958,267,2661,6,5886,37000,37000,0,0,2,0
3959,267,2661,6,5821,3000,16000,3,4,1,0
3960,267,2661,6,5841,5000,41000,3,4,1,0
3961,267,2661,6,5883,5000,27000,4,4,1,0
3962,14,2662,806,4522,9000,9000,0,0,0,0
3963,33,2663,1153,5050,4000,9000,0,3,0,0
3964,1,2664,366,1428,72000,133000,1,3,1,0
3965,34,2665,45,5732,28000,28000,0,0,0,0
3966,42,2666,986,4812,47000,77000,0,3,0,0
3967,32,2667,818,4536,91000,91000,0,0,0,0
3968,29,2668,836,4578,65000,65000,0,0,0,0
3969,16,2669,46,5742,164000,164000,0,0,0,0
3970,16,2669,46,5735,84000,87000,0,10,0,0
3971,16,2669,46,5736,89000,89000,0,12,0,0
3972,16,2669,46,5741,112000,112000,0,14,0,0
3973,61,2670,51,5771,8000,8000,0,0,0,0
3974,61,2670,51,5764,1000,4000,2,2,1,0
3975,61,2670,51,5765,0,5000,4,4,1,0
3976,61,2670,51,5766,1000,3000,3,3,1,0
3977,61,2670,51,5767,1000,3000,3,3,1,0
3978,5,2671,243,4714,133000,133000,0,0,0,0
3979,253,2672,197,4327,147000,147000,0,0,0,0
3980,253,2672,197,4323,1000,5000,4,4,1,0
3981,253,2672,197,4324,2000,19000,4,4,1,0
3982,253,2672,197,4325,1000,6000,4,4,1,0
3983,30,2673,48,5752,35000,35000,0,0,0,0
3984,21,2674,255,5245,45000,45000,0,0,0,0
3985,3,2675,256,5251,4000,4000,0,0,0,0
3986,44,2676,132,3844,77000,77000,0,0,0,0
3987,65,2677,373,1692,29000,29000,0,4,0,0
3988,56,2678,1105,4969,24000,24000,0,0,0,0
3989,21,2679,1117,4996,16000,16000,0,0,0,0
3990,21,2679,1117,4997,9000,9000,0,1,0,0
3991,21,2679,1117,4998,50000,50000,0,1,0,0
3992,106,2680,1127,5021,7000,7000,0,0,0,0
3993,71,2681,868,4615,8000,8000,0,0,0,0
3994,71,2681,868,4616,5000,5000,0,3,0,0
3995,52,2682,1110,4978,25000,25000,0,0,0,0
3996,52,2682,1110,4979,24000,24000,0,3,0,0
3997,52,2682,1110,4980,8000,8000,0,3,0,0
3998,52,2682,1110,4981,23000,35000,0,2,0,0
3999,95,2683,865,4607,101000,101000,0,0,0,0
4000,16,2684,1109,4977,26000,26000,0,0,0,0
4001,34,2685,1119,5004,11000,11000,0,0,0,0
4002,55,2686,386,1950,17000,17000,0,0,0,0
4003,59,2687,1105,4969,8000,8000,0,0,2,0
4004,27,2688,1117,4996,6000,6000,0,0,0,0
4005,27,2688,1117,4997,16000,16000,0,1,0,0
4006,27,2688,1117,4998,6000,6000,0,1,0,0
4007,136,2689,836,4578,146000,146000,0,0,2,0
4008,87,2690,905,4679,29000,29000,0,0,0,0
4009,19,2691,371,1577,10000,15000,2,3,1,0
4010,129,2692,883,4652,29000,29000,0,0,0,0
4011,129,2692,883,4653,9000,9000,0,4,0,0
4012,129,2692,883,4654,9000,9000,0,4,0,0
4013,21,2693,880,4646,32000,32000,0,0,0,0
4014,24,2694,817,4534,34000,34000,0,0,0,0
4015,279,2695,2143,6538,6000,6000,0,0,0,0
4016,243,2696,1194,5091,4000,4000,0,3,0,0
4017,185,2697,2179,6591,19000,19000,0,4,0,0
4018,294,2698,1194,5091,5000,17000,0,3,0,0
4019,512,2699,1574,5838,21000,31000,4,4,1,0
4020,383,2700,1783,6101,6000,6000,0,4,0,0
4021,174,2701,1481,5667,69000,70000,0,0,0,0
4022,417,2702,1793,6111,4000,4000,0,2,0,0
4023,226,2703,1575,5839,9000,9000,0,4,0,0
4024,317,2704,1793,6111,8000,8000,0,2,0,0
4025,1,2705,366,1428,23000,23000,1,3,1,0
4026,345,2706,1625,5916,3000,3000,0,3,0,0
4027,278,2707,1725,6040,17000,17000,0,3,0,0
4028,351,2708,1459,5617,65000,82000,3,4,1,0
4029,557,2709,1764,6079,87000,161000,5,5,0,0
4030,433,2710,1459,5617,49000,51000,0,4,0,0
4031,416,2711,1793,6111,3000,9000,2,2,1,0
4032,250,2712,2179,6591,45000,45000,0,4,0,0
